instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
all-meshes-CVIU11-pattern6-target273 13 28 147 42 42 43 42 13 12 12 12 146 45 44 45 44 147 43 43 44 43 141 43 44 44 45
all-meshes-CVIU11-pattern6-target275 13 1 4 4 4 4 4 3 3 3 3 5 4 4 4 4 5 4 5 5 4 5 5 4 5 4
all-meshes-CVIU11-pattern6-target278 13 1 4 4 5 4 3 3 3 3 3 3 5 5 5 4 3 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern6-target279 13 1 6 4 4 4 4 3 3 2 3 5 5 5 5 5 5 4 5 5 5 6 4 4 4 4
all-meshes-CVIU11-pattern6-target28 13 5 27 9 10 10 9 5 5 4 5 31 11 11 11 11 33 10 10 11 10 18 9 10 9 10
all-meshes-CVIU11-pattern6-target280 13 11 149 21 21 21 22 9 8 8 9 153 24 24 24 23 157 22 22 23 24 57 22 23 22 22
all-meshes-CVIU11-pattern6-target281 13 924 279 24 24 23 24 10 10 10 10 285 24 25 25 25 283 25 25 23 24 59 23 23 23 23
all-meshes-CVIU11-pattern6-target282 13 4 35 11 10 10 9 5 4 5 4 36 11 11 11 11 34 11 11 10 11 18 10 10 10 10
all-meshes-CVIU11-pattern6-target283 13 14 124 29 29 29 29 10 10 10 10 130 32 32 31 32 133 30 30 31 31 81 30 29 30 30
all-meshes-CVIU11-pattern6-target284 13 3 100 11 10 11 10 5 5 6 6 105 12 12 11 12 98 11 10 10 11 62 10 11 9 10
all-meshes-CVIU11-pattern6-target285 13 11 133 25 25 24 25 8 9 9 9 132 26 26 26 26 133 25 25 25 25 60 25 24 25 25
all-meshes-CVIU11-pattern6-target286 13 1 9 5 4 5 4 3 3 3 3 11 5 5 4 4 11 5 4 5 4 5 4 4 5 4
all-meshes-CVIU11-pattern6-target287 13 3 44 8 9 8 9 5 5 5 4 46 10 10 10 10 46 9 9 9 9 15 9 8 9 9
all-meshes-CVIU11-pattern6-target288 13 3 74 11 12 11 12 7 7 6 6 78 13 12 12 12 78 12 12 11 11 18 11 11 11 11
all-meshes-CVIU11-pattern6-target289 13 1 4 3 3 3 3 3 3 3 3 4 4 5 5 4 4 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern6-target29 13 7 41 11 12 12 12 6 5 5 5 44 13 13 14 13 44 12 13 13 13 24 12 13 12 12
all-meshes-CVIU11-pattern6-target290 13 1 4 3 4 4 3 3 2 2 3 5 4 4 5 4 6 4 3 4 4 3 3 3 3 3
all-meshes-CVIU11-pattern6-target291 13 14 133 25 25 25 26 9 9 11 10 135 27 27 28 28 132 27 27 27 28 66 26 26 26 26
all-meshes-CVIU11-pattern6-target292 13 3 18 9 9 8 8 5 4 4 4 20 10 9 9 9 18 9 9 9 9 14 9 9 9 9
all-meshes-CVIU11-pattern6-target293 13 1 4 4 3 4 3 2 2 2 2 4 4 3 4 4 3 3 4 4 4 4 4 4 3 3
all-meshes-CVIU11-pattern6-target294 13 4 72 12 12 11 12 7 7 7 6 74 13 13 13 13 72 13 13 13 14 29 12 13 13 13
all-meshes-CVIU11-pattern6-target295 13 4 27 9 8 9 8 5 5 5 4 28 10 10 10 10 27 9 10 10 10 14 10 8 9 9
all-meshes-CVIU11-pattern6-target296 13 1 6 3 4 4 4 3 3 3 2 7 4 4 5 5 6 5 5 4 5 5 5 5 5 5
all-meshes-CVIU11-pattern6-target297 13 5 40 12 11 11 10 5 5 5 5 44 12 12 12 12 41 12 12 11 11 20 11 10 10 11
all-meshes-CVIU11-pattern6-target298 13 2 18 7 8 8 7 5 4 4 4 21 9 8 8 9 19 8 8 8 8 10 8 7 7 7
all-meshes-CVIU11-pattern6-target299 13 1 3 3 3 3 3 3 3 2 2 4 3 4 4 4 3 3 3 3 3 3 3 3 4 4
all-meshes-CVIU11-pattern6-target3 13 1 12 4 4 4 4 3 3 3 3 14 4 5 5 5 12 4 4 5 5 5 4 5 5 5
all-meshes-CVIU11-pattern6-target30 13 4 30 9 10 10 10 5 5 5 5 31 11 11 11 12 30 11 11 11 10 17 10 9 10 10
all-meshes-CVIU11-pattern6-target300 13 3 9 6 7 7 6 3 3 4 3 10 7 7 7 7 9 7 7 7 7 10 7 7 6 7
all-meshes-CVIU11-pattern6-target303 13 6 28 12 12 12 12 7 6 5 6 30 13 13 14 14 29 13 13 13 13 22 13 13 13 13
all-meshes-CVIU11-pattern6-target304 13 1 5 5 5 5 5 3 3 3 3 6 6 6 6 6 6 6 6 5 5 6 6 5 6 5
all-meshes-CVIU11-pattern6-target305 13 1 10 6 6 5 5 4 3 3 3 12 7 7 7 7 11 6 6 6 6 10 6 6 6 5
all-meshes-CVIU11-pattern6-target306 13 21 130 43 44 43 43 14 13 13 13 144 46 46 45 44 133 44 43 43 43 131 43 42 43 43
all-meshes-CVIU11-pattern6-target307 13 1 5 5 5 4 4 3 3 3 2 6 5 5 5 5 5 5 5 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern6-target308 13 28 398 42 42 42 43 14 14 14 14 410 44 44 45 44 407 44 43 43 43 118 42 42 42 42
all-meshes-CVIU11-pattern6-target309 13 4 27 9 10 10 9 6 6 5 5 26 11 11 11 12 25 11 10 11 11 16 9 10 10 10
all-meshes-CVIU11-pattern6-target31 13 4 25 9 8 9 9 4 5 5 5 31 10 10 10 9 29 9 9 9 8 13 8 8 8 8
all-meshes-CVIU11-pattern6-target310 13 4 10 8 7 8 7 4 4 4 4 12 9 9 9 8 12 8 9 8 8 12 8 7 7 7
all-meshes-CVIU11-pattern6-target311 13 20 199 31 30 30 31 11 12 12 11 205 32 32 32 33 197 32 32 32 31 82 30 31 31 30
all-meshes-CVIU11-pattern6-target312 13 1 8 4 4 4 4 3 3 3 3 9 5 5 4 5 8 5 5 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern6-target313 13 6 82 16 17 17 17 9 8 8 7 85 17 18 18 18 85 17 17 17 18 60 16 16 16 16
all-meshes-CVIU11-pattern6-target314 13 20 193 41 41 41 40 12 13 13 13 205 44 43 43 44 199 42 42 41 42 121 41 41 41 41
all-meshes-CVIU11-pattern6-target315 13 1 5 4 3 4 4 3 3 3 3 6 5 5 5 5 5 4 5 5 4 5 5 5 5 4
all-meshes-CVIU11-pattern6-target316 13 1 23 6 5 6 6 4 3 4 4 26 7 7 6 7 25 6 7 6 6 9 6 6 6 5
all-meshes-CVIU11-pattern6-target317 13 1 6 5 5 4 4 3 3 3 3 8 6 6 6 5 7 5 5 5 5 5 5 5 5 5
all-meshes-CVIU11-pattern6-target318 13 13 198 30 30 30 31 12 12 11 11 204 33 33 33 33 196 32 33 32 32 92 31 32 31 31
all-meshes-CVIU11-pattern6-target319 13 1 5 5 4 5 5 4 4 3 3 7 5 5 5 5 7 4 4 4 5 5 4 4 4 4
all-meshes-CVIU11-pattern6-target32 13 4 21 7 7 7 7 5 5 5 5 21 9 9 9 9 21 8 8 8 8 13 8 8 8 8
all-meshes-CVIU11-pattern6-target320 13 1 10 5 5 4 5 4 3 3 3 12 6 5 5 5 11 5 5 6 6 6 5 5 6 6
all-meshes-CVIU11-pattern6-target321 13 4 22 9 9 9 9 5 4 4 4 22 10 10 11 11 23 10 10 9 10 16 9 9 9 9
all-meshes-CVIU11-pattern6-target322 13 20 186 38 37 37 38 10 10 10 10 194 40 39 39 39 197 37 37 37 38 110 37 36 37 37
all-meshes-CVIU11-pattern6-target323 13 1 16 6 7 7 7 4 4 4 5 17 7 8 8 8 16 7 7 7 7 9 7 7 7 8
all-meshes-CVIU11-pattern6-target324 13 1 13 5 6 5 5 4 4 3 3 14 6 6 7 7 13 6 6 6 6 8 6 7 6 7
all-meshes-CVIU11-pattern6-target325 13 1 5 4 4 4 5 3 3 3 3 6 4 5 5 5 6 5 4 5 5 5 4 5 5 5
all-meshes-CVIU11-pattern6-target326 13 4 45 12 12 11 12 7 7 6 7 48 13 13 14 13 49 13 13 13 14 25 12 13 13 13
all-meshes-CVIU11-pattern6-target327 13 5 58 14 14 14 14 6 6 5 5 60 14 15 15 14 61 14 14 14 14 45 13 13 13 13
all-meshes-CVIU11-pattern6-target328 13 258 91 13 13 13 13 8 7 7 7 92 13 14 13 13 89 13 12 14 15 28 14 14 14 14
all-meshes-CVIU11-pattern6-target329 13 194 67 11 12 11 12 6 6 7 7 70 13 12 13 12 68 12 11 12 12 22 11 11 11 11
all-meshes-CVIU11-pattern6-target33 13 3 45 8 8 8 8 4 5 5 5 49 10 10 11 10 49 9 9 9 10 14 9 9 9 9
all-meshes-CVIU11-pattern6-target330 13 1 14 6 6 5 6 5 3 4 4 15 7 6 6 6 16 6 6 6 6 6 5 6 6 6
all-meshes-CVIU11-pattern6-target331 13 22 318 46 46 46 46 13 14 14 14 331 48 48 48 48 329 46 46 47 47 166 47 46 48 48
all-meshes-CVIU11-pattern6-target332 13 3 14 7 6 7 6 3 3 3 3 16 7 7 7 7 15 7 6 7 7 10 6 6 7 7
all-meshes-CVIU11-pattern6-target333 13 254 81 13 13 12 13 7 7 7 6 87 14 15 14 15 83 13 14 13 14 29 12 12 13 13
all-meshes-CVIU11-pattern6-target334 13 91 33 7 7 7 7 4 5 5 5 33 9 8 8 8 32 7 7 8 8 14 7 7 7 8
all-meshes-CVIU11-pattern6-target335 13 1 12 6 7 6 7 5 4 4 4 14 8 8 8 8 14 7 6 7 6 9 6 6 7 6
all-meshes-CVIU11-pattern6-target336 13 1 8 5 4 5 4 3 4 3 3 9 5 6 6 6 8 6 5 6 6 6 5 5 5 5
all-meshes-CVIU11-pattern6-target337 13 1 6 5 4 5 4 3 3 3 3 7 6 6 6 6 7 6 6 6 6 6 5 6 6 6
all-meshes-CVIU11-pattern6-target338 13 1 3 3 3 3 3 2 2 2 3 3 4 4 4 5 3 4 5 5 4 5 4 4 4 4
all-meshes-CVIU11-pattern6-target339 13 1 6 5 4 4 4 3 2 2 2 6 4 4 4 5 6 5 5 5 5 5 4 5 4 4
all-meshes-CVIU11-pattern6-target34 13 7 206 19 19 19 19 7 8 8 8 212 20 20 20 20 208 19 19 20 20 45 19 19 19 20
all-meshes-CVIU11-pattern6-target340 13 4 52 10 10 10 11 6 6 5 5 50 11 11 11 12 48 11 11 10 10 18 10 9 10 10
all-meshes-CVIU11-pattern6-target341 13 1 9 4 3 4 3 3 3 3 3 9 4 4 4 5 9 4 4 4 4 5 3 3 4 3
all-meshes-CVIU11-pattern6-target342 13 99 63 8 7 7 7 5 5 5 5 68 9 9 10 9 67 9 9 9 9 14 9 9 8 8
all-meshes-CVIU11-pattern6-target343 13 11 591 27 27 26 27 10 10 10 10 600 29 28 28 29 604 28 28 27 27 68 27 26 27 26
all-meshes-CVIU11-pattern6-target344 13 1 11 5 5 5 5 4 4 4 4 12 6 6 6 6 10 6 6 6 6 7 5 6 6 6
all-meshes-CVIU11-pattern6-target345 13 1 14 6 5 5 5 4 4 4 3 16 6 6 6 6 15 6 6 6 6 7 5 6 6 6
all-meshes-CVIU11-pattern6-target346 13 1 10 4 5 4 5 4 4 3 3 11 5 5 5 6 10 5 5 6 6 7 6 5 5 5
all-meshes-CVIU11-pattern6-target347 13 1 3 4 4 4 4 3 2 2 2 4 4 4 4 5 4 4 4 4 4 5 4 4 4 4
all-meshes-CVIU11-pattern6-target348 13 1 19 5 5 5 5 4 4 4 4 23 6 7 7 7 23 7 7 7 7 9 7 7 7 7
all-meshes-CVIU11-pattern6-target349 13 1 5 5 5 5 5 4 4 3 3 5 5 6 5 6 6 6 5 6 6 6 5 5 5 5
all-meshes-CVIU11-pattern6-target35 13 1 12 4 5 4 5 4 4 4 3 13 5 5 6 6 12 5 6 6 5 7 6 6 5 5
all-meshes-CVIU11-pattern6-target350 13 3 27 8 8 8 8 5 5 4 4 32 10 10 10 10 30 9 9 10 10 13 9 8 9 9
all-meshes-CVIU11-pattern6-target351 13 1 4 3 3 3 3 2 3 3 3 5 4 5 5 5 4 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern6-target352 13 2 15 7 7 7 7 5 5 5 5 15 8 8 9 8 16 8 8 8 8 10 8 8 7 7
all-meshes-CVIU11-pattern6-target353 13 16 844 23 23 24 23 9 9 9 10 767 27 26 26 26 751 25 25 25 25 61 25 25 24 25
all-meshes-CVIU11-pattern6-target354 13 1 9 6 6 6 6 4 4 4 3 12 7 7 7 7 11 7 7 6 6 8 6 6 6 6
all-meshes-CVIU11-pattern6-target356 13 1 3 4 4 4 4 3 3 2 2 4 5 4 4 4 3 4 4 4 4 4 4 4 4 3
all-meshes-CVIU11-pattern6-target357 13 1 8 5 4 5 4 3 4 4 4 8 6 5 5 5 8 5 5 5 5 6 4 4 5 5
all-meshes-CVIU11-pattern6-target358 13 1 11 6 7 7 7 5 4 4 4 13 8 8 7 7 13 6 6 6 7 10 6 6 7 6
all-meshes-CVIU11-pattern6-target359 13 1 9 6 5 5 5 4 3 3 3 11 6 7 7 7 10 6 6 5 5 7 5 5 6 6
all-meshes-CVIU11-pattern6-target36 13 13 51 24 23 24 23 10 10 10 9 52 24 24 24 25 50 24 24 24 23 54 23 23 22 24
all-meshes-CVIU11-pattern6-target360 13 9 54 19 18 18 18 6 6 6 6 52 20 20 20 20 53 19 20 18 19 41 18 19 18 18
all-meshes-CVIU11-pattern6-target361 13 6 37 12 13 11 12 6 5 5 4 44 13 12 13 13 42 12 12 12 12 36 11 12 12 12
all-meshes-CVIU11-pattern6-target362 13 1 7 5 6 6 5 3 3 4 4 8 6 6 6 7 7 5 5 6 6 6 5 6 6 5
all-meshes-CVIU11-pattern6-target363 13 1 3 3 3 3 3 2 3 3 3 4 5 4 4 4 3 4 3 3 3 4 4 3 3 3
all-meshes-CVIU11-pattern6-target364 13 3 9 6 6 6 5 3 3 3 3 10 7 6 7 7 9 6 7 5 6 8 5 6 5 6
all-meshes-CVIU11-pattern6-target365 13 1 10 7 7 7 7 5 5 3 3 11 7 7 7 8 11 7 7 7 7 9 7 7 6 7
all-meshes-CVIU11-pattern6-target366 13 11 147 24 25 24 25 9 8 8 8 150 25 25 25 26 151 24 24 24 24 69 24 24 23 23
all-meshes-CVIU11-pattern6-target367 13 3 37 8 8 8 8 5 5 4 4 39 9 9 9 9 35 8 8 8 9 11 7 8 8 8
all-meshes-CVIU11-pattern6-target368 13 7 36 13 13 13 13 6 5 5 5 40 13 13 13 14 40 13 13 13 12 28 12 12 12 13
all-meshes-CVIU11-pattern6-target369 13 10 62 17 17 17 17 6 7 7 7 71 18 18 18 17 68 16 17 16 17 39 16 16 15 16
all-meshes-CVIU11-pattern6-target37 13 1 7 5 3 4 3 3 3 3 3 7 4 4 4 4 7 4 5 5 4 4 4 4 4 5
all-meshes-CVIU11-pattern6-target370 13 11 40 17 17 18 17 6 7 6 7 42 19 18 19 18 43 17 17 17 17 38 18 17 17 17
all-meshes-CVIU11-pattern6-target378 13 11 33 17 17 17 17 5 5 4 5 34 17 17 17 18 33 17 17 16 16 27 15 15 16 15
all-meshes-CVIU11-pattern6-target379 13 4 20 8 8 8 8 4 4 4 5 21 9 9 9 9 21 9 8 9 9 18 9 8 8 9
all-meshes-CVIU11-pattern6-target38 13 9 61 17 17 17 17 6 5 6 6 60 18 19 19 19 58 17 17 17 17 45 17 17 18 16
all-meshes-CVIU11-pattern6-target380 13 7 14 12 11 11 11 4 5 5 4 16 12 13 12 12 15 11 11 11 12 12 10 10 10 11
all-meshes-CVIU11-pattern6-target381 13 1 12 5 5 5 6 4 4 3 3 14 6 6 6 6 12 5 6 6 6 7 5 6 6 6
all-meshes-CVIU11-pattern6-target382 13 27 324 40 39 38 38 9 8 8 9 332 41 41 41 41 324 41 39 40 40 146 38 39 39 39
all-meshes-CVIU11-pattern6-target383 13 2 17 8 7 8 8 5 5 4 5 17 9 9 9 9 17 8 8 8 8 11 7 8 8 7
all-meshes-CVIU11-pattern6-target384 13 7 47 13 12 12 12 6 6 6 7 48 14 15 14 15 48 14 14 14 13 28 13 12 12 13
all-meshes-CVIU11-pattern6-target385 13 592 207 23 24 23 23 8 9 8 8 215 25 25 26 26 210 25 24 24 24 80 23 23 23 23
all-meshes-CVIU11-pattern6-target386 13 1 4 4 4 4 4 3 3 3 3 5 5 5 5 4 4 4 5 4 4 4 4 5 5 5
all-meshes-CVIU11-pattern6-target387 13 2 24 6 6 7 7 4 4 4 4 26 8 8 9 8 24 8 7 8 8 12 7 8 7 7
all-meshes-CVIU11-pattern6-target388 13 575 163 21 20 21 20 7 8 8 7 179 22 22 22 23 176 21 22 22 22 52 21 21 21 20
all-meshes-CVIU11-pattern6-target389 13 11 92 22 22 22 22 7 7 7 6 93 24 24 23 23 91 22 23 23 23 65 22 22 21 21
all-meshes-CVIU11-pattern6-target39 13 1 3 3 3 3 3 2 2 3 2 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4
all-meshes-CVIU11-pattern6-target390 13 11 124 21 20 20 20 7 8 8 8 124 20 21 21 21 122 21 20 21 21 53 20 20 20 20
all-meshes-CVIU11-pattern6-target391 13 23 276 47 48 47 47 12 12 11 11 290 48 49 48 49 286 47 48 48 47 141 46 47 47 48
all-meshes-CVIU11-pattern6-target392 13 1 4 4 3 3 4 2 2 3 2 5 3 5 4 4 5 4 4 3 4 4 3 3 3 3
all-meshes-CVIU11-pattern6-target393 13 2 25 7 7 8 7 5 4 4 3 29 8 8 9 9 29 8 8 8 8 14 7 7 8 8
all-meshes-CVIU11-pattern6-target394 13 1 9 6 5 5 5 3 4 4 4 10 6 6 7 6 10 6 6 6 6 7 7 6 6 6
all-meshes-CVIU11-pattern6-target395 13 11 96 18 18 18 19 6 7 7 6 99 20 20 20 20 94 20 19 19 19 53 19 19 19 19
all-meshes-CVIU11-pattern6-target396 13 1 14 7 6 6 5 4 4 4 4 16 7 6 7 7 16 7 6 7 7 7 5 6 6 6
all-meshes-CVIU11-pattern6-target397 13 386 122 18 17 18 18 7 7 7 7 130 19 19 20 19 125 18 19 18 18 58 18 17 18 20
all-meshes-CVIU11-pattern6-target398 13 1715 457 42 40 41 41 12 13 12 13 477 44 43 44 44 468 43 44 44 43 138 42 43 41 42
all-meshes-CVIU11-pattern6-target399 13 5 42 8 7 8 8 5 5 5 4 41 10 10 10 11 42 9 10 9 9 19 9 9 9 9
all-meshes-CVIU11-pattern6-target4 13 1 9 5 5 5 5 3 4 3 4 10 6 6 6 6 9 6 6 6 6 6 5 6 6 5
all-meshes-CVIU11-pattern6-target40 13 1 12 6 5 6 5 3 4 4 3 11 6 7 6 7 11 7 6 7 6 7 6 6 6 6
all-meshes-CVIU11-pattern6-target400 13 3 37 8 7 8 7 4 4 4 4 37 8 8 8 8 37 8 8 8 8 16 8 9 9 8
all-meshes-CVIU11-pattern6-target401 13 443 134 17 18 18 18 7 6 7 7 137 21 20 20 20 137 20 19 20 20 54 18 18 18 19
all-meshes-CVIU11-pattern6-target402 13 1 4 4 5 4 5 3 3 3 3 5 4 4 5 5 4 4 5 5 5 5 5 5 4 4
all-meshes-CVIU11-pattern6-target403 13 3 19 7 7 7 7 4 4 4 4 20 8 9 9 9 21 8 7 7 7 11 8 8 7 8
all-meshes-CVIU11-pattern6-target404 13 4 26 9 9 9 9 5 4 5 5 29 9 9 10 10 27 9 9 9 10 16 9 9 10 9
all-meshes-CVIU11-pattern6-target405 13 7 82 20 21 20 20 8 9 9 8 89 21 22 21 21 90 20 20 20 19 47 19 20 20 19
all-meshes-CVIU11-pattern6-target406 13 2 12 6 6 5 6 3 4 4 4 14 8 7 8 8 14 7 7 8 7 11 8 7 7 6
all-meshes-CVIU11-pattern6-target407 13 1 4 3 4 4 3 2 2 2 3 5 3 3 4 4 4 4 4 3 4 4 4 4 4 3
all-meshes-CVIU11-pattern6-target408 13 1 4 4 3 4 4 3 3 4 3 5 4 5 4 4 4 4 4 4 4 5 4 4 5 4
all-meshes-CVIU11-pattern6-target409 13 1 6 5 5 5 5 4 4 3 3 8 5 5 5 5 6 5 5 6 5 5 4 5 5 5
all-meshes-CVIU11-pattern6-target41 13 5 65 14 14 14 14 7 7 8 8 65 16 15 15 15 68 14 15 15 15 26 13 14 14 14
all-meshes-CVIU11-pattern6-target410 13 1 4 3 4 3 4 2 2 3 3 4 5 4 4 5 5 5 5 5 5 4 4 4 4 4
all-meshes-CVIU11-pattern6-target411 13 2 44 8 8 8 7 4 4 4 4 51 7 7 8 8 49 8 8 9 7 11 7 7 8 7
all-meshes-CVIU11-pattern6-target412 13 1 4 4 4 4 4 4 3 3 3 5 4 4 5 5 4 4 4 4 4 4 4 4 5 5
all-meshes-CVIU11-pattern6-target413 13 1 3 4 4 4 4 3 3 3 3 4 4 4 5 5 4 4 4 4 4 4 3 4 4 4
all-meshes-CVIU11-pattern6-target414 13 1 7 3 5 4 5 3 4 4 3 8 5 5 5 5 7 4 5 4 4 5 5 5 4 5
all-meshes-CVIU11-pattern6-target415 13 4 25 8 8 8 9 5 5 5 5 28 10 11 11 11 27 10 10 11 10 16 9 9 9 9
all-meshes-CVIU11-pattern6-target416 13 1 4 5 5 5 4 3 3 2 2 5 4 4 5 5 5 4 4 5 4 5 4 4 4 4
all-meshes-CVIU11-pattern6-target417 13 1 5 3 3 3 3 2 3 3 2 5 4 4 4 5 5 3 3 4 3 4 4 3 4 3
all-meshes-CVIU11-pattern6-target418 13 1 11 5 5 5 5 4 4 3 3 13 6 6 6 5 12 5 6 6 6 6 5 5 5 6
all-meshes-CVIU11-pattern6-target419 13 1 8 6 5 6 5 5 3 4 4 9 7 7 7 7 9 6 6 6 6 7 5 6 6 5
all-meshes-CVIU11-pattern6-target42 13 5 44 11 10 11 10 6 6 6 6 46 11 12 12 12 44 11 12 12 12 21 11 11 11 11
all-meshes-CVIU11-pattern6-target420 13 14 135 28 27 27 27 12 11 12 12 146 29 29 29 30 137 28 29 28 29 112 28 27 27 27
all-meshes-CVIU11-pattern6-target421 13 1 10 6 6 6 6 4 4 4 4 12 7 7 8 7 11 7 7 7 7 8 7 7 7 6
all-meshes-CVIU11-pattern6-target422 13 2 17 8 8 7 8 6 5 5 5 20 9 9 9 9 17 9 9 9 8 10 8 8 8 8
all-meshes-CVIU11-pattern6-target423 13 1 14 7 7 7 6 4 4 4 5 15 8 8 7 7 13 7 7 6 6 8 6 6 7 7
all-meshes-CVIU11-pattern6-target424 13 7 48 14 13 13 13 6 6 6 7 53 15 15 14 14 51 14 14 14 14 29 13 14 13 14
all-meshes-CVIU11-pattern6-target425 13 1 10 4 6 5 5 4 4 4 3 11 6 6 6 6 11 5 5 6 5 6 5 6 5 5
all-meshes-CVIU11-pattern6-target427 13 53 30 7 8 7 8 5 5 5 5 33 8 8 8 9 32 8 7 8 8 12 8 8 7 8
all-meshes-CVIU11-pattern6-target428 13 12 346 27 27 28 27 9 10 10 9 351 29 29 29 29 348 28 29 28 28 74 27 27 27 27
all-meshes-CVIU11-pattern6-target429 13 1 7 6 5 5 5 3 3 3 3 7 6 5 5 5 6 5 5 6 6 5 5 5 5 5
all-meshes-CVIU11-pattern6-target43 13 16 367 27 27 28 27 10 9 9 10 384 29 28 28 29 370 27 27 27 27 79 26 26 27 27
all-meshes-CVIU11-pattern6-target430 13 16 91 22 22 22 22 9 8 9 9 92 23 23 22 23 91 22 21 22 22 52 22 21 21 22
all-meshes-CVIU11-pattern6-target431 13 11 96 22 23 22 22 7 8 7 8 103 24 24 24 25 100 24 24 24 23 63 22 23 23 23
all-meshes-CVIU11-pattern6-target432 13 3 11 6 6 6 7 4 4 4 3 12 7 8 8 8 12 8 7 7 7 9 7 7 7 7
all-meshes-CVIU11-pattern6-target433 13 174 56 13 12 13 12 6 6 5 6 57 13 13 13 13 56 13 13 13 13 26 12 12 12 12
all-meshes-CVIU11-pattern6-target434 13 14 110 27 26 26 26 10 10 9 10 116 28 28 27 27 114 26 26 26 26 71 25 26 25 25
all-meshes-CVIU11-pattern6-target435 13 6 57 11 11 11 11 5 5 5 5 59 12 13 13 12 58 11 11 11 11 21 12 11 10 11
all-meshes-CVIU11-pattern6-target436 13 429 149 17 17 17 17 8 8 8 8 152 18 18 18 17 150 18 17 18 17 39 17 16 16 17
all-meshes-CVIU11-pattern6-target437 13 1 3 4 4 4 4 3 3 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern6-target438 13 9 89 20 20 21 21 8 8 8 9 95 23 23 23 23 96 22 22 21 21 50 21 21 21 21
all-meshes-CVIU11-pattern6-target439 13 6 48 12 12 12 12 6 5 5 5 50 13 13 13 12 49 11 11 11 12 22 11 11 11 11
all-meshes-CVIU11-pattern6-target44 13 5 26 13 12 13 12 4 4 4 4 26 14 14 14 14 26 14 14 13 14 26 13 13 14 13
all-meshes-CVIU11-pattern6-target440 13 1 25 6 6 6 6 4 4 4 4 28 6 6 7 7 25 7 7 6 7 12 6 6 6 7
all-meshes-CVIU11-pattern6-target441 13 9 71 16 15 16 16 6 6 7 6 74 17 18 17 17 70 16 16 17 16 34 16 15 16 16
all-meshes-CVIU11-pattern6-target442 13 5 33 9 10 10 10 6 5 5 5 37 11 11 11 11 34 11 11 11 11 28 10 9 10 10
all-meshes-CVIU11-pattern6-target443 13 6 49 14 13 13 13 5 5 5 5 48 15 15 15 15 48 14 14 14 13 30 13 13 13 14
all-meshes-CVIU11-pattern6-target444 13 11 236 20 19 20 20 8 9 8 8 253 21 21 22 22 256 21 20 20 21 50 20 21 20 21
all-meshes-CVIU11-pattern6-target446 13 278 147 13 13 12 12 7 7 7 7 154 14 14 15 15 146 14 13 15 13 28 13 13 14 13
all-meshes-CVIU11-pattern6-target447 13 10 334 24 24 24 24 9 9 10 10 348 26 26 25 26 332 25 25 25 25 63 24 25 24 23
all-meshes-CVIU11-pattern6-target448 13 6 127 17 17 18 16 7 7 8 8 127 18 18 18 18 126 17 17 16 17 38 17 17 16 16
all-meshes-CVIU11-pattern6-target449 13 536 132 19 19 19 19 8 9 8 8 137 20 20 20 21 136 20 19 19 19 45 20 19 18 19
all-meshes-CVIU11-pattern6-target45 13 3 55 9 8 8 8 5 5 5 5 56 11 10 10 10 55 9 10 9 9 16 9 9 9 9
all-meshes-CVIU11-pattern6-target450 13 9 103 15 16 16 16 6 6 6 6 100 18 18 17 17 101 16 17 17 17 47 17 16 16 16
all-meshes-CVIU11-pattern6-target451 13 4 54 11 10 11 10 6 6 6 5 61 12 12 12 12 61 11 11 11 11 19 10 11 11 11
all-meshes-CVIU11-pattern6-target452 13 1526 286 40 39 39 39 13 12 12 12 292 41 41 42 42 290 40 40 41 41 148 40 40 40 40
all-meshes-CVIU11-pattern6-target453 13 8 65 15 16 15 15 7 7 7 7 63 17 16 17 16 63 16 16 16 15 51 15 15 15 15
all-meshes-CVIU11-pattern6-target454 13 13 144 27 27 28 27 8 8 8 9 145 29 29 29 29 145 27 27 28 28 89 27 27 27 28
all-meshes-CVIU11-pattern6-target455 13 3 29 9 9 9 9 6 5 5 5 31 11 10 10 10 32 9 10 10 10 18 10 10 9 9
all-meshes-CVIU11-pattern6-target456 13 20 106 38 39 38 38 7 7 7 8 107 41 40 40 41 105 38 38 39 39 94 37 38 37 37
all-meshes-CVIU11-pattern6-target457 13 3 36 7 8 7 7 5 4 4 5 34 8 8 9 9 35 9 8 8 8 14 7 8 8 8
all-meshes-CVIU11-pattern6-target458 13 5 67 12 12 12 13 5 5 5 5 75 14 14 14 14 76 13 13 13 14 29 13 13 13 13
